ipa_entities_cod,ipa_entities_des
Gb_Bz,Grundschulsprengel Bozen
c_f833,Comune di Muzzano
KNAF21PI,Fondazione Pietro Giacomo Rusconi, Villa Ghigi, per l'Innovazione Urbana
c_g222,Comune di Paderno Ponchielli
c_c251,Comune di Castelraimondo
istsc_peic81700n,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO MANOPPELLO
istsc_paic855002,ISTITUTO COMPRENSIVO - IC RENATO GUTTUSO
c_c928,Comune di Comitini
uni_fg,Universita' degli Studi di Foggia
umvsdq,Unione Montana della Valle Strona e Delle Quarne
c_b888,Comune di Casaletto Spartano
faif,Fondo Assistenza per I Finanzieri
csm_058,CONSERVATORIO DI MUSICA S. CECILIA di Roma
c_f596,Comune di Montereale Valcellina
c_g846,Comune di Ponte di Piave
c_i168,Comune di Santa Brigida
istsc_pitf030003,ISTITUTO TECNICO INDUSTRIALE - G. MARCONI
HXCEEL9A,IC IV NOVEMBRE - MERCADANTE
istsc_bgvc010005,Convitto Nazionale C. Battisti - Lovere (Bg)
istsc_pdee059007,DIREZIONE DIDATTICA - DI VIGONZA
icp_048,Istituto Comprensivo di Pontassieve
istsc_taic83200x,ISTITUTO COMPRENSIVO - I.C. LEONARDO SCIASCIA
c_d317,Comune di Dolce'
ciavp_0,Ordine delle Professioni Infermieristiche di Terni
TZZ7Z5KS,DIOCESI DI ACIREALE
istsc_rmic83500v,ISTITUTO COMPRENSIVO - 'FONTANILE ANAGNINO'
cdfrf,Casa Dei Fanciulli Renda-Ferrari
istsc_toic83400e,ISTITUTO COMPRENSIVO - I.C. - CANDIOLO
istsc_lcic81900a,ISTITUTO COMPRENSIVO - I.C.S. G.CARDUCCI - OLGINATE
TQDBU3BY,FUNIVIE MONTE BIANCO SPA
c_l947,Comune di Villafranca Padovana
c_e777,Comune di Maccastorna
c_c472,Comune di Centrache
c_f839,Comune di Napoli
icdesman,Istituto Comprensivo Don E. Smaldone Angri
cdodap,Consiglio dell'Ordine Degli Avvocati di Palermo
c_i197,Comune di Sant'Agata de'Goti
istsc_capm02000c,ISTITUTO MAGISTRALE - D'ARBOREA
acp,Automobile Club Pisa
bisp,Boscotrecase Ic 1 - Sm Prisco
istsc_vric83500a,ISTITUTO COMPRENSIVO - IC PESCHIERA D. GARDA 'CHIARLE'
cpia2to,Centro Provinciale Istruzione Adulti 2 - Via Bologna - Torino
accz,Automobile Club Catanzaro
gect,GECT Euregio Tirolo-Alto Adige-Trentino
aamsc,Casa di Riposo Sgobba
istsc_ctee01700r,SCUOLA PRIMARIA - CD  M.RAPISARDI CATANIA
c_f559,Comune di Montemarano
asbucam,Amministrazione Separata B.U.C. Frazione di Anterselva di Mezzo
istsc_rmic825008,ISTITUTO COMPRENSIVO - MARCELLO MASTROIANNI
sogets,SO.G.E.T. S.P.A.
ftst,Fondazione del Teatro Stabile di Torino
c_i473,Comune di Savignano sul Panaro
asl_vvta,Azienda Sanitaria Locale di Taranto
O49H33BL,PLURISERVIZI CAMAIORE S.P.A.
c_d780,Comune di Frassineto Po
istsc_mipc01000c,LICEO CLASSICO - MANZONI
c_g006,Comune di Offlaga
esrsris,Agenzia delle Entrate - Riscossione
istsc_bsic856009,ISTITUTO COMPRENSIVO - IC CASTEL MELLA
arpa_laz,Agenzia Regionale per la Protezione dell'Ambiente del Lazio
crag_pd,Casa di Riposo A. Galvan di Pontelongo
istsc_copm02000b,ISTITUTO MAGISTRALE - LICEO TERESA CICERI
cp_022,Comunita' della Paganella
c_f585,Comune di Roseto Degli Abruzzi
c_m067,Comune di Vipiteno
c_b377,Comune di Calamonaci
istsc_vric89100p,ISTITUTO COMPRENSIVO - IC VR 19 SANTA CROCE
istsc_rgic82600r,ISTITUTO COMPRENSIVO GIOVANNI DANTONI
istsc_reic841008,ISTITUTO COMPRENSIVO - LEPIDO R.E.
c_h755,Comune di Sampeyre
istsc_geic83500l,ISTITUTO COMPRENSIVO - I.C.PRA'
c_h720,Comune di Salsomaggiore Terme
odcec_na,Ordine dei Dottori Commercialisti e degli Esperti Contabili di Napoli
isbeni,Ic San Benigno
c_i278,Comune di Sant'Angelo a Fasanella
istsc_bgis033008,ISTRUZIONE SECONDARIA SUPERIORE - 'ZENALE E BUTINONE'
c_m211,Comune di Acquedolci
cirp,Consorzio Interuniversitario Regionale Pugliese
abs_bg,Ateneo Bergamo Spa
c_l859,Comune di Vietri di Potenza
c_e825,Comune di Magomadas
c_e015,Comune di Giarole
aisg_052,Autorita' per Il Servizio di Gestione Integrata Dei Rifiuti Urbani Ato Toscana Sud
istsc_moee03600d,DIREZIONE DIDATTICA - CD FORMIGINE 1
c_i757,Comune di Siris
istsc_rmic8dq001,ISTITUTO COMPRENSIVO - IC ' G. MAMELI'
c_f381,Comune di Monsano
istsc_pzic894002,ISTITUTO COMPRENSIVO - I.C. EX S.M. 'M.GRANATA'
HLVB8QF9,Namirial S.p.A.
sicip,Consorzio Industriale Provinciale Carbonia Iglesias
B25V5WJV,SOGGETTO ATTUATORE REGIONE LAZIO EMERGENZA UCRAINA OCDPC 872-2022
ccsrssuu,Consorzio Comprensoriale per Lo Smaltimento Rr.Ss.Uu. Area Piomba-fino
istsc_viis014005,ISTRUZIONE SECONDARIA SUPERIORE - I.I.S. ' ALBERTO PAROLINI'
c_l522,Comune di Uzzano
c_f208A,Comune di Milis
istsc_viic88200g,ISTITUTO COMPRENSIVO - IC 2 BASSANO DEL GRAPPA
c_a007,Comune di Abbasanta
c_c107,Comune di Castelfranco Emilia
icp11,Istituto Comprensivo Perugia 11
c_h130,Comune di Quintano
bdi_rm,Banca D'Italia
istsc_avis002002,Istituto Omnicomprensivo Statale Francesco De Sanctis
icborg,Istituto Comprensivo Borgomanero1
c_i904,Comune di Spilimbergo
istsc_atic80600e,ISTITUTO COMPRENSIVO - VILLANOVA D'ASTI
istsc_vaic84500v,ISTITUTO COMPRENSIVO - I.C. OLGIATE OL. 'B.C. FERRINI'
istsc_ceic88700p,ISTITUTO COMPRENSIVO - CARINOLA - FALCIANO DEL MASSICO
EET9XGEV,CONSORZIO STRADALE CENTRO RESIDENZIALE AXA
istsc_meps03000d,LICEO SCIENTIFICO - 'SEGUENZA' MESSINA
istsc_bops02000d,LICEO SCIENTIFICO - LICEO ENRICO FERMI
empcm,Ente Mostra di Pittura Citta' di Marsala
istsc_boic86000a,ISTITUTO COMPRENSIVO - I.C. DI CREVALCORE
c_f430,Comune di Montasola
istsc_tpis00900x,ISTRUZIONE SECONDARIA SUPERIORE - 'GIUSEPPE FERRO' ALCAMO
istsc_miic8a4009,ISTITUTO COMPRENSIVO - DANIELA MAURO-PESSANO C/BORNAGO
c_f115,Comune di Mello
c_g752,Comune di Poggibonsi
apspimc,Azienda Pubblica di Servizi alla Persona Ircr Macerata
ZF27Z4Y1,AZIENDA SPECIALE DOSSENA
c_b068,Comune di Bosa
cnsr,Consiglio Notarile di Siracusa
cpdadt,Collegio Provinciale Degli Agrotecnici e Degli Agrotecnici Laureati di Taranto
istsc_ISIC82500P,ISTITUTO COMPRENSIVO - IST.COMPR.ST. LEOPOLDO PILLA
acili,Automobile Club Livorno
istsc_naic8d300v,ISTITUTO COMPRENSIVO - BOSCOREALE IC 2 - F. DATI
c_e544,Comune di Lesa
istsc_feic80000d,ISTITUTO COMPRENSIVO - I.C. 'C.TURA' PONTELAGOSCURO
oidcpep,Ordine Interprovinciale dei Chimici e dei Fisici di Parma e Piacenza
c_f687,Comune di Montopoli di Sabina
c_b812,Comune di Carpaneto Piacentino
enit_rm,ENIT - Agenzia Nazionale del Turismo
cptsrmp,Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Palermo
c_h274,Comune di Riccione
c_g621,Comune di Pietranico
oac_019,Ordine Avvocati di Cremona
XJMTTVVN,Azienda speciale servizi di Agrate Brianza
istsc_toic85400q,ISTITUTO COMPRENSIVO - I.C. - VEROLENGO
EXSWM98K,Ordine  interprovinciale  della  professione   sanitaria   di fisioterapista di Brescia e Mantova
lsas,Liceo Scientifico A. Serpieri
c_c846,Comune di Colle Sannita
c_c194,Comune di Castello-Molina di Fiemme
iscm,ISTITUTO SUPERIORE CUOMO MILONE
istsc_catd08000v,ISTITUTO TECNICO COMMERCIALE - I.T.COMMERCIALE 'MARTINI' CAGLIARI
cmst,Collegio Maestri di Sci del Trentino
c_l034,Comune di Talamello
istsc_rmic8e5004,ISTITUTO COMPRENSIVO - IC VIA MILLET
icm_tn,ISTITUTO COMPRENSIVO MORI
c_a409,Comune di Arizzano
istsc_narh17000b,I.P.S.S.E.O.A. Antonio Esposito Ferrarioli
istsc_czic87400g,I.C. PERRI PITAGORA DON MILANI
istsc_goic80200t,ISTITUTO COMPRENSIVO - FRANCESCO ULDARICO DELLA TORRE
istsc_aqis007009,Istituto di Istruzione Superiore Leonardo da Vinci - Ottavio Colecchi
cp_390,Comune di Pazzano
c_i9526,Comune di Pratovecchio Stia
istsc_pdic89300l,ISTITUTO COMPRENSIVO - ESTE - G.PASCOLI
c_d782,Comune di Frassino
istsc_geps080004,LICEO SCIENTIFICO - LS L. LANFRANCONI
c_c348,Comune di Castroregio
c_a275,Comune di Andezeno
W6RK2SZ6,Inrete Distribuzione Energia S.P.A.
c_f987,Comune di Nus
istsc_rnrh030001,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - 'S.P. MALATESTA'
csa_alr,Consorzio Socio Assistenziale Alba Langhe Roero
Z9PFC2DQ,COLLEGIO MAESTRI DI SCI LIGURIA
oapc_ta,Ordine degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Taranto
c_i992,Comune di Subiaco
istsc_saic8af001,ISTITUTO COMPRENSIVO - IST. COMPR. MAIORI
istsc_pdic862001,ISTITUTO COMPRENSIVO - ISTIT. COMPR. CAMPODARSEGO
cnz_pvdt,Parco Lombardo della Valle del Ticino
istsc_rmpc250005,LICEO CLASSICO - TASSO
icsem,Istituto Comprensivo di Scuola Elementare e Media Alta Val di Sole
istsc_rmic8fj00b,IC TERESA SARTI
istsc_cois00600p,ISTRUZIONE SECONDARIA SUPERIORE - F. MELOTTI
c_i280,Comune di Sant Angelo a Scala
opmco_at,Ordine dei Medici Chirurghi e degli Odontoiatri della Provincia di Asti
odappcp,Ordine Degli Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Piacenza
istsc_spic80500b,ISTITUTO COMPRENSIVO - ISA 23 - I.C. LEVANTO
c_e180,Comune di Grimaldi
qicc_063,ISTITUTO COMPRENSIVO QUARTO  IC  3 GADDA CENTR.
istsc_liic817007,Istituto Comprensivo Anchise Picchi
istsc_mnis01200a,Liceo Artistico Giulio Romano di Mantova
c_f140,Comune di Mercenasco
c_d327,Comune di Dolzago
caalg_0,Collegio Agrotecnici e Agrotecnici Laureati di Genova e La Spezia
istsc_bnic84300x,ISTITUTO COMPRENSIVO - I.C. 'G. MOSCATI' BENEVENTO
c_a035,Comune di Acqualagna
c_c859,Comune di Collegiove
istsc_viic88900a,ISTITUTO COMPRENSIVO - IC - ROMANO D'EZZELINO
c_h244,Comune di Resiutta
c_e426,Comune di Lama Mocogno
istsc_cari02000l,ISTITUTO PROFESSIONALE INDUSTRIA E ARTIGIANATO - I.P.I.A. 'FERRARIS' IGLESIAS
udcbc,Unione Dei Comuni Basso Campidano
istsc_paic86400r,ISTITUTO COMPRENSIVO - I.C. MONREALE GUGLIELMO II
odaciv,Ordine Degli Avvocati di Civitavecchia
c_l328,Comune di Trani
c_a242,Comune di Alviano
istsc_meic864003,ISTITUTO COMPRENSIVO - I.C. 'LA PIRA - GENTILUOMO' ME
FV0HGLHR,ICONTO SRL
ac_ar,Automobile Club Arezzo
uctvt,Unione di Comuni Terre di Vini e di Tartufi
c_e403,Comune di Laghi
c_d237,Comune di Cutrofiano
istsc_ptic82000q,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO CAPONNETTO
OKO48LZ3,FONDIR - FONDO PARITETICO INTERPROFESSIONALE NAZIONALE PER LA FORMAZIONE CONTINUA DEI DIRIGENTI DEL TERZIARIO
ocllat,Ordine Consulenti del Lavoro di Latina
ipsseta,I.P.S.S.E.O.A. 'Mediterraneo'
istsc_miic8bw00c,ISTITUTO COMPRENSIVO - 'ROSANNA GALBUSERA'
istsc_leic85400v,ISTITUTO COMPRENSIVO - SCORRANO
csuda,Commissario Straordinario unico DPCM del 07/08/2023
4PBKMXZT,ITS MARCO POLO - FONDAZIONE PER LA MOBILITA' SOSTENIBILE NEL SISTEMA PORTUALE E AEROPORTUALE
cmgp_011,Conservatorio di Musica Giacomo Puccini
istsc_bgis00200l,ISTRUZIONE SECONDARIA SUPERIORE - 'SIMONE WEIL'
c_f625,Comune di Montesano sulla Marcellana
istsc_teic82200q,ISTITUTO COMPRENSIVO - I.C. ALBA ADRIATICA
istsc_rerc01000p,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - 'FILIPPO RE'
c_f411,Comune di Montalenghe
istsc_csic864005,ISTITUTO COMPRENSIVO - IC BIANCHI - SCIGLIANO
istsc_rmis05300l,ISTRUZIONE SECONDARIA SUPERIORE - SANDRO PERTINI
istsc_vitf010009,ISTITUTO TECNICO INDUSTRIALE - ITI 'GALILEO GALILEI'
c_f449,Comune di Montecalvo Versiggia
c_i648,Comune di Serramezzana
c_g364,Comune di Pastorano
udab,Ufficio D'Ambito di Brescia
icir_tn,Istituto Comprensivo Isera - Rovereto
c_e185,Comune di Grisolia
istsc_leic85000g,ISTITUTO COMPRENSIVO - RUFFANO
c_i298,Comune di Villa Sant'Antonio
orch_tos,Ordine Regionale Dei Chimici E Dei Fisici Della Toscana
oddadfa,Ordine Dei Dottori Agronomi e Dei Dottori Forestali di Aosta
c_h446,Comune di Rocca Sinibalda
cdgglvc,Collegio Dei Geometri e Geometri Laureati della Provincia di Vercelli
udcbb_cb,Unione Dei Comuni del Basso Biferno
cipa_005,Ordine delle Professioni Infermieristiche di Asti
cleader,Consorzio Volontario Fra I Comuni per La Realizzazione di Un P.A.L.
istsc_vbic80300b,ISTITUTO COMPRENSIVO - IC 'CARMINE'
c_a823,Comune di Besenzone
c_e169,Comune di Greve In Chianti
c_b937,Comune di Casargo
aoorp_0,Azienda Ospedaliera Papardo
istsc_roic82100g,ISTITUTO COMPRENSIVO - ROVIGO 2
c_g579,Comune di Piazza Brembana
istsc_bnic819003,ISTITUTO COMPRENSIVO - IC 'DE FILIPPO' MORCONE
Ica_Bz,Istituto Comprensivo di Appiano
istsc_miic8d200d,ISTITUTO COMPRENSIVO - VIA CONSOLE MARCELLO - MILANO
c_m334,Comune di Val Brembilla
LC7LOEVA,CONSORZIO Z.I.R. DI CHILIVANI OZIERI IN LIQUIDAZIONE
uncamalb,Unione Campospinoso Albaredo
istsc_ltic841003,ISTITUTO COMPRENSIVO - IC MANFREDINI
c_e193,Comune di Grontardo
c_c564,Comune di Cesana Torinese
c_e917,Comune di Maranzana
istsc_apic82100r,Istituto Comprensivo Falcone e Borsellino
c_m065,Comune di Vione
c_c349,Comune di Castrovillari
tplbs,Agenzia del Tpl di Brescia
istsc_bsic881002,ISTITUTO COMPRENSIVO - IC CENTRO 1 BRESCIA
c_m102,Comune di Vizzolo Predabissi
istsc_csic836001,ISTITUTO COMPRENSIVO - IC DIAMANTE
coac,Consiglio Ordine Avvocati Castrovillari
istsc_bgic897003,ISTITUTO COMPRENSIVO - SPIRANO
c_l992,Comune di Meana Sardo
istsc_psic81100t,I.C. "MACERATA FELTRIA-RAFFAELLO SANZIO"
fmfc,Fondazione Museo di Fotografia Contemporanea
c_d773,Comune di Frascati
isdfg,Istituto Superiore De Filippis Galdi
oappcf,Ordine Architetti P.P.C. di Ferrara
c_a570,Comune di Bagnolo Cremasco
istsc_naic85100t,ISTITUTO COMPRENSIVO VITTORINO da FELTRE-SARRIA MONTI
c_g404,Comune di Pedavena
istsc_vric843009,ISTITUTO COMPRENSIVO - IC OPPEANO
c_g858,Comune di Pontestura
odipr,Ordine Degli Ingegneri della Provincia di Reggio Calabria
oddcd_1,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Mantova
c_b950,Comune di Cascina
istsc_rgee02600v,Circolo Didattico Statale - Pozzallo
ccnil,CNISM - Consorzio Nazionale Interuniversitario per Le Scienze Fisiche della Materia
c_a912,Comune di Bocchigliero
c_c046,Comune di Castagnito
icctt,ISTITUTO COMPRENSIVO CAVA CARDUCCI TREZZA
istsc_norc01000l,ISTITUTO PROFESSIONALE PER I SERVIZI COMMERCIALI E TURISTICI - 'G.RAVIZZA'
c_f420,Comune di Montalto Dora
c_d842,Comune di Gadoni
c_a514,Comune di Avetrana
istsc_rmic8ga002,ISTITUTO COMPRENSIVO - IC VIA P. STABILINI
istsc_fiic80800b,ISTITUTO COMPRENSIVO - DINO CAMPANA
F89MMV5W,OSPEDALE RIABILITATIVO DI ALTA SPECIALIZZAZIONE S.P.A.
istsc_riic829001,ISTITUTO COMPRENSIVO - MINERVINI SISTI
c_i831,Comune di Sonico
istsc_tvic85500x,ISTITUTO COMPRENSIVO STATALE DI PONTE DI PIAVE E SALGAREDA
istsc_rgrh020005,ISTITUTO PROFESSIONALE PER I SERVIZI ALBERGHIERI E RISTORAZIONE - MODICA
c_m423,Comune di Valbrenta
ucib,Unione di Comuni Isola Bergamasca
ablcpg,Autorita' di Bacino Lacuale Ceresio Piano e Ghirla
c_l290,Comune di Torrice
azero,Azienda Zero
iismp,Istituto di Istruzione Superiore Mattiussi - Pertini
istsc_baee046007,DIREZIONE DIDATTICA - 3 C.D. 'RONCALLI' - ALTAMURA
c_i326,Comune di Sante Marie
pasca,Pavia Acque S.C.A R.L.
opdfrc,Ordine Provinciale Dei Farmacisti di Reggio Calabria
ISVQ0VAD,AUSER LEUCUM ODV-ETS
c_g720,Comune di Pizzale
istsc_csic8av00x,ISTITUTO COMPRENSIVO - IC SAN GIOVANNI IN FIORE ' G. DA FIORE'
istsc_agpc010001,LICEO CLASSICO - LC EMPEDOCLE
istsc_roic816004,ISTITUTO in ISTITUTO COMPRENSIVO BADIA POLESINE - TRECENTA
istsc_kris00200r,ISTRUZIONE SECONDARIA SUPERIORE - I.P.S. SERVIZI COMMERCIALI E TURISTICI
arpa_09,Agenzia Regionale per la Protezione dell'Ambiente della Valle D'Aosta
istsc_pcic805006,ISTITUTO COMPRENSIVO - IC CORTEMAGGIORE
istsc_naee162007,DIREZIONE DIDATTICA - POMPEI 1 - CAPOLUOGO -
istsc_foic80800l,Istituto Comprensivo Valle del Montone Castrocaro Terme
c_e469,Comune di Laterza
c_d111,Comune di Costa Serina
pdov,Parco Delle Orobie Valtellinesi
icco,Istituto Comprensivo Cortona 2
lrss,Lucca Riscossioni e Servizi Srl
istsc_svic81400l,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO SAVONA III
C_I256,Comune di Sant'Ambrogio sul Garigliano
cgglpd,Collegio Geometri e Geometri Laureati di Padova
argea,Argea
istsc_raic815009,ISTITUTO COMPRENSIVO - 'F.BARACCA' - LUGO
c_h151,Comune di Raccuja
oddcdtp,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Tempio Pausania
acp_ud,Automobile Club Pavia
PSLLAGXM,FONDAZIONE ITS TURISMO E ATTIVITA' CULTURALI SARDEGNA
istsc_coic837006,Istituto Comprensivo Vertemate con Minoprio - Bregnano
c_l656,Comune di Valva
c_m144,Comune di Zandobbio
c_i947,Comune di Stellanello
istsc_rmis022001,ISTRUZIONE SECONDARIA SUPERIORE - J.VON NEUMANN
abucfu,Amministrazione Beni Uso Civico Frazione di Fucine
udcmv,Unione Dei Comuni Montani Valsangone
icninf,V Istituto Comprensivo Nocera Inferiore
asp_tp,Azienda Sanitaria Provinciale di Trapani
istsc_pzic83100v,ISTITUTO OMNICOMPRENSIVO 16 AGOSTO 1860 CORLETO PERTICARA
istsc_rmic8en004,Istituto Comprensivo Alberto Sordi
ASGI1JO7,ACQUEDOTTO VALTIGLIONE S.P.A.
c_f646,Comune di Montesilvano
istsc_liic81400q,ISTITUTO COMPRENSIVO -'MICHELI  - BOLOGNESI'
cpdon,Ordine Della Professione Di Ostetrica Della Provincia di Napoli
istsc_ssmm027002,SCUOLA PRIMO GRADO - OLBIA - S.M. N.1 E. PAIS
c_i319,Comune di Sant'Elena
c_d925,Comune di Garlasco
istsc_leic81300l,ISTITUTO COMPRENSIVO - MURO LECCESE
istsc_rnee01500n,Circolo Didattico 6 Rimini
istsc_luis01200p,ISTRUZIONE SECONDARIA SUPERIORE - IS 'S.PERTINI'
c_m297,Comune di Fiumicino
c_i377,Comune di San Valentino Torio
istsc_leic88000b,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO POGGIARDO
c_m081,Comune di Vita
cpiamn,Centro Provinciale Istruzione Degli Adulti Mantova
c_f813,Comune di Murialdo
c_e466,Comune di Lastra a Signa
c_b779,Comune di Carinaro
p_TE,Provincia di Teramo
c_f006,Comune di Maschito
c_c576,Comune di Cesinali
odafna,Federazione Regionale Degli Ordini Dei Dottori Agronomi e Dei Dottori Forestali della Campania
c_e388,Comune di Jesi
c_l139,Comune di Terruggia
istsc_miic823004,Istituto Comprensivo Marcello Candia
955B3556,CENTRO AGRO ALIMENTARE DI NAPOLI SCPA
ogm_070,Ordine dei Giornalisti del Molise
istsc_geic866008,ISTITUTO COMPRENSIVO - IC RAPALLO-ZOAGLI DA COSTITUIRE
c_a155,Comune di Albi
istsc_veic85700g,ISTITUTO COMPRENSIVO - I.C. MIRANO 2
c_f452,Comune di Montecarlo
fcisap,Fondazione Centro Internazionale di Studi di Architettura Andrea Palladio
c_l042,Comune di Taormina
c_m113,Comune di Volano
istsc_miic8d3009,ISTITUTO COMPRENSIVO - A.SCARPA - MILANO
icqse,Istituto Comprensivo N.4 Quartu S. Elena
c_a665,Comune di Baricella
cggl_049,Collegio dei Geometri e dei Geometri Laureati della Provincia di Livorno
istsc_veic82200l,ISTITUTO COMPRENSIVO - ANGELO RONCALLI
icgt,Istituto Comprensivo Gualdo Tadino
udcvs,Unione Dei Comuni Valle del Savio
c_b617,Comune di Canolo
istsc_vric899009,ISTITUTO COMPRENSIVO - IC 01 PESCANTINA
istsc_lotd010003,ISTITUTO TECNICO COMMERCIALE - AGOSTINO BASSI
iscdcamo,Ii Ss Cezzi De Castro- Moro
istsc_miic8cj00n,ISTITUTO COMPRENSIVO - ISTITUTO COMPRENSIVO 'M.GANDHI'
HBIIO8US,ISTITUTO COMPRENSIVO "Fogazzaro-Rebora"
istsc_apic824008,ISTITUTO COMPRENSIVO - MONTEGRANARO ISC
icsd1c,Istituto Comprensivo S. Donato 1 Circolo
csmab_ro,Conservatorio Statale di Musica Antonio Buzzolla di Adria
istsc_feis01200x,I.I.S. N. Copernico - A. Carpeggiani
istsc_fric851002,Istituto Comprensivo IC 3 Sora
istsc_tois05700b,ISTITUTO SUPERIORE - B. PASCAL
c_d613,Comune di Firenzuola
aspdf,Asp del Delta Ferrarese
c_h361,Comune di Roana
c_b081,Comune di Bosisio Parini
SFUOI6NZ,PONENTE ACQUE SCPA in liquidazione
itsgc,Istituto Tecnico Statale 'G. Carli'
cra_026,Centro Servizi alla Persona "Domenico Sartor"
icsse,Istituto Comprensivo Statale Selargius1
c_c539,Comune di Cersosimo
ipabcmg,IPAB Casa di Riposo Maria Gasparini di Villa Bartolomea
c_i865,Comune di Sospiro
c_c663,Comune di Chiusi della Verna
istsc_rmic8a100a,Istituto Comprensivo Marino Centro
c_i738,Comune di Silvano D'Orba
aipes,A.I.P.E.S. Associazione Intercomunale per Esercizio Sociale - Consorzio per I Servizi alla Persona
c_h336,Comune di Rivanazzano Terme
9ZSH8PEB,Hermes Servizi Metropolitani Srl
YFWUYHVB,I.C. DE AMICIS EDMONDO
c_c338,Comune di Castro Dei Volsci
istsc_viic86000p,ISTITUTO COMPRENSIVO - IC DUEVILLE 'RONCALLI'
istsc_namm04900v,ISTITUTO SECONDARIO DI I GRADO - LIVIO T.-NAPOLI-
istsc_sais01200t,ISTRUZIONE SECONDARIA SUPERIORE - 'PARMENIDE'
c_f545,Comune di Montelibretti
istsc_rmps19000t,LICEO SCIENTIFICO - LICEO SCIENTIFICO KEPLERO
pspa,Publicasa S.P.A.
p_pc,Provincia di Piacenza
opcltr,Ordine Provinciale Consulenti del Lavoro di Trapani
istsc_meic842006,ISTITUTO COMPRENSIVO - PACE DEL MELA
icdbos,Istituto Comprensivo Don Bosco
epmdcn,Ente Parco Metropolitano Delle Colline di Napoli
c_a327,Comune di Apecchio
apspi_ts,Azienda Pubblica di Servizi alla Persona Itis
eprvd,Ente Parco Regionale Veneto Delta del Po
istsc_rcis01700a,ISTRUZIONE SECONDARIA SUPERIORE - IS 'E. FERMI'
istsc_aric84000b,Istituto Comprensivo Sansepolcro
P3E20HD7,Fondazione Istituto tecnico superiore Energy lab
istsc_rmis08800g,ISTITUTO SUPERIORE -  LARGO BRODOLINI
istsc_saic887003,ISTITUTO COMPRENSIVO - IST.COMPR. ALBANELLA
c_l172,Comune di Santa Cesarea Terme
c_e392,Comune di Labico
c_e749,Comune di Lurago D'erba
c_f878,Comune di Netro
682WDFH2,TALETE SPA
c_h325,Comune di Riposto
c_b392,Comune di Calcinaia
c_a793,Comune di Bergamasco
odmp_082,Ordine Dei Medici Veterinari della Provincia di Palermo
eauta,Ente Acque Umbre - Toscane
YVI1JDNH,Alatoscana S.p.A.
ismiv,Istituzione Scolastica Maria Ida Viglino
c_f437,Comune di Monte Argentario
fbnai,Fondazione Campania Welfare ASP
oappcs,Ordine Architetti Pianificatori Paesaggisti e Conservatori della Provincia di Siracusa
istsc_gric82500n,ISTITUTO COMPRENSIVO - MONTE ARGENTARIO - GIGLIO
cnt_ts,Consiglio Notarile della Provincia di Trieste
c_c852xf,Unione Pedemontana Parmense
fitsbact,Fondazione Istituto Tecnico Superiore per Tecnologie Innovative per I Beni e Le Attivita' Culturali e Turistiche
c_m275,Comune di Loiri Porto San Paolo
c_i699,Comune di Settimo San Pietro
c_f523,Comune di Montegridolfo
iisfcl,Istituto Istruzione Superiore F.Corni Liceo e Tecnico
cisac_al,Consorzio Intercomunale Socio Assistenziale C.I.S.A - Tortona
c_c111,Comune di Castelfranco Veneto
ittng,Istituto Tecnico Tecnologico Nervi - Galilei
E8GWU8ST,A.KR.E.A. Spa
cpir,Ordine delle Professioni Infermieristiche di Rieti
cpiapd,Centro Provinciale Istruzione Adulti di Padova
istsc_rnic81500g,ISTITUTO COMPRENSIVO - IC IGEA
crfc,Convitto Regionale F. Chabod
c_c634,Comune di Chieve
istsc_saee16100t,DIREZIONE DIDATTICA - SCAFATI I
arexpo,Arexpo S.P.A.
istsc_vaic87400v,Istituto Comprensivo Varese 5 - Dante Alighieri
istsc_csic88300e,ISTITUTO COMPRENSIVO - I.C. ACRI 'V. PADULA'
c_c709,Comune di Cino
istsc_kric82400d,I.C. "CASOPERO-FILOTTETE"
c_h752,Comune di Samolaco
acr_ro,Automobile Club Rovigo
odmcd_un,Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Vibo Valentia
cpiacs,C.P.I.A. Giuseppe Foti
istsc_udis01100p,ISTRUZIONE SECONDARIA SUPERIORE - IS J. LINUSSIO
istsc_coic84200n,IC Cucciago - Grandate - Casnate
c_h955,Comune di San Lorenzello
c_a091,Comune di Agropoli
oddcc,Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Civitavecchia
c_f716,Comune di Morciano di Leuca
istsc_ctic887001,ISTITUTO COMPRENSIVO - IC F. DE ROBERTO - CATANIA
istsc_bgic812003,ISTITUTO COMPRENSIVO - BERGAMO - MAZZI
